CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
7975772,1490331,764580,0,20220326084507,null,"2022-03-26 08:45:07","2022-03-26 09:33:01",00:47:54,39.052246,48.934563,3.2695596,3596.5156,11.944191,00:01:19,1440,22032602,37.7312667,126.7514438,"대한민국 경기도 파주시 와동동 1303-3",0,0,00:09:03,87.15124,95.27633,20.975166,"2022-03-26 09:39:37",91.26897,0,0.22152182,"2022-03-26 08:45:07",20.894964,19.91429,0,0,0,0,-0.0054385657,0,-0.010134768,0,49.358185,48.97529,8.024016,97.30456,0,0,0,24.032719,0,0,14.323324,0,60.338627,0.95347846,0,00:00:00,00:38:50,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 529-149",0,0,"2022-03-26 09:33:01","2022-03-26 09:39:37","2023-10-30 15:04:12",0zuzut1rUvkPaX2yjVEdew==,2thZYQm4TJuDRBhEC6+nfw==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51Aw9HAVVEtXFp7/c4SX6vzewHjt5VAvVY9L7
2umGg5nfMQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EJKkybrOLPHrw
Av/e8ADMzw=="
7976766,1490331,764580,0,20220326093939,null,"2022-03-26 09:39:39","2022-03-26 10:53:50",01:10:30,35.581978,30.297304,3.9878004,4386.5806,8.922708,00:01:25,1235,22032603,37.6542189,126.6827478,"대한민국 경기도 김포시 김포2동 72-8",0,0,00:25:12,72.92775,80.31634,5.411978,"2022-03-26 11:05:13",91.386765,0,0.6241169,"2022-03-26 09:39:39",19.299599,19.199425,0,0,0,0,-0.0022469254,0,-0.005053734,0,47.60158,46.849102,9.11755,97.40894,0,0,0,23.743378,0,0,14.272814,0,47.25083,1.4448891,0,00:00:00,00:45:11,00:00:00,00:00:00,"대한민국 경기도 파주시 와동동 1303-3",0,0,"2022-03-26 10:53:50","2022-03-26 11:05:13","2023-10-30 15:04:12",KJF7XlCbaSazMXE1E41EzA==,K+hehoxWuVuxLHdJC5D7KA==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6ZaOwk2F4YmKfDHsFdlAq6brBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51Aw9HAVVEtXFp7/c4SX6vzewHjt5VAvVY9L7
2umGg5nfMQ=="
7977547,1490331,764580,0,20220326110515,null,"2022-03-26 11:05:15","2022-03-26 12:10:12",01:01:33,37.51245,36.587646,3.8082924,4189.1216,9.850203,00:02:08,1326,22032604,37.4933824,126.4904184,"대한민국 인천광역시 KT인천공항지사",0,0,00:16:21,75.02571,87.83448,10.3294325,"2022-03-26 12:18:18",91.36529,0,0.39733982,"2022-03-26 11:05:15",20.115265,19.647825,0,0,0,0,-0.004040656,0,-0.00357288,0,48.09151,47.59225,9.115686,97.489296,0,0,0,25.977512,0,0,14.30711,0,49.8505,1.4272128,0,00:00:00,00:45:09,00:00:00,00:00:00,"대한민국 경기도 김포시 김포2동 707",0,0,"2022-03-26 12:10:12","2022-03-26 12:18:18","2023-10-30 15:04:12",cgLEPpwHxaxVyIFjWw+Iqw==,UZbg9/sABAipbGFIMQU79Q==,"RE7jMy/T1nhgAtOZWUAKsweTdTBPWOGfvM3y4YP/n/BpzKOXje2Ay3+D0SiliEDJCGiQnvo8jMbh
u9kpyCAH7A==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6GAX2ivUOSUQToOTzcd4Wa
7983554,1490331,764580,0,20220326121820,null,"2022-03-26 12:18:20","2022-03-26 13:50:55",01:32:36,30.718071,19.90693,3.6934216,4062.7637,8.316969,00:00:55,1022,22032605,37.4984198,126.7215094,"대한민국 인천광역시 부평구 부흥로 264 부평동 동아웰빙타운 503호",0,0,00:54:32,76.044754,81.81229,2.35167,"2022-03-26 19:10:09",92.12869,0,1.0659429,"2022-03-26 12:18:20",17.374731,18.043428,0,0,0,0,-0.0019605085,0,0.0015821895,0,42.0612,41.40234,12.792259,98.53141,0,0,0,29.177677,0,0,14.296863,0,48.437584,1.3276983,0,00:00:00,00:38:03,00:00:00,00:00:00,"대한민국 인천광역시 KT인천공항지사",0,0,"2022-03-26 13:50:55","2022-03-26 19:10:09","2023-10-30 15:04:12",OAbg2uV0oEutcAH8/eKfxQ==,yeEiqqi6dbihVtVHpVGjqw==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb5XYIX3FQFj9tpxoD7z2UxciZJlKhoL0xP3
ePKVCsB6NPzIv6R98+zXK3UYZ7++NTeNQKXLPp35De9FRyWnePTl",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsweTdTBPWOGfvM3y4YP/n/BpzKOXje2Ay3+D0SiliEDJCGiQnvo8jMbh
u9kpyCAH7A=="
7983555,1490331,764580,0,20220326163240,null,"2022-03-26 16:32:40","2022-03-26 19:03:55",02:31:15,21.186968,8.405664,3.9987807,4398.6587,5.298357,00:00:30,788,22032606,37.3832114,126.8547976,"대한민국 경기도 시흥시 조남동 198-4",0,0,02:10:23,85.38376,84.20962,-9.228121,"2022-03-26 19:10:09",92.72816,0,2.3221347,"2022-03-26 16:32:40",15.705367,17.10371,0,0,0,0,-0.00042446138,0,0.007857271,0,39.30773,37.753914,14.365109,96.23319,0,0,0,34.747852,0,0,14.20325,0,61.0184,0.9785203,0,00:00:00,00:20:50,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평동 70-2",0,0,"2022-03-26 19:03:55","2022-03-26 19:10:09","2023-10-30 15:04:12",bONbtvWtce5T9SNlVvLWgQ==,DlP9eK/Z6dRc0rk0OEZNTA==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNKrhEZ37f/Zziw6ef7yIpzbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgp5N3cEftMZATw
mf8tmEedKg=="
8006893,1490331,764580,0,20220326191011,null,"2022-03-26 19:10:11","2022-03-26 20:15:13",00:57:42,10.119459,10.524993,1.6515379,1816.6917,6.1272945,00:00:46,868,22032607,37.3720419,126.8536168,"대한민국 경기도 시흥시 조남동 432",0,0,00:42:49,90.766235,77.32571,-6.7405047,"2022-03-28 07:31:29",93.85009,0,0.673245,"2022-03-26 19:10:11",16.488335,17.377945,0,0,0,0,-0.00032053597,0,0.003336283,0,37.40651,37.109505,15.584224,97.88154,0,0,0,48.757874,0,0,14.161659,0,40.975254,1.7152245,0,00:00:00,00:14:49,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 198-4",0,0,"2022-03-26 20:15:13","2022-03-28 07:31:29","2023-10-30 15:04:30",Iqngq0L6AikL+0jCE3NzxQ==,ok6RipIx2JbMNTT1H7yN4g==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOfX5+93ee3SxhLF8HoMwHT,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNKrhEZ37f/Zziw6ef7yIpzbrBA1DJv5jPX
vOEcYuYzpg=="
8008424,1490331,764580,0,20220328073130,null,"2022-03-28 07:31:30","2022-03-28 08:06:02",00:34:33,18.415295,31.999035,2.1605513,2376.6064,8.523424,00:01:11,1314,22032801,37.3198826,126.9506801,"대한민국 경기도 의왕시 삼동 192-51",0,0,00:09:22,70.84199,78.56983,3.4289124,"2022-03-28 09:22:59",81.29667,0,0.2207015,"2022-03-28 07:31:30",19.64178,19.488705,0,0,0,0,-0.009750543,0,0.0000980333,0,44.955097,46.07143,2.588803,100.072876,0,0,0,13.192085,0,0,14.556185,0,43.937706,1.732376,0,00:00:00,00:25:09,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 439",0,0,"2022-03-28 08:06:02","2022-03-28 09:22:59","2023-10-30 15:04:30",a1l0T/Zgh/NkjgBGSewUmw==,C9y7fbj48iKubHCdkBPqAw==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNgmlHVANs2SF9AXMRbazvH
8008642,1490331,764580,0,20220328092300,null,"2022-03-28 09:23:00","2022-03-28 09:24:29",00:01:30,0.06611108,2.6741574,0.04336254,47.69879,1.5246128,00:00:00,851,22032802,37.3196239,126.951609,"대한민국 경기도 의왕시 삼동 166-17",0,0,00:00:32,0,0,0,"2022-03-28 09:48:30",56.511112,0,0.0134719,"2022-03-28 09:23:00",15.4747715,17.580965,0,0,0,0,0.047489468,0,-0.0065835672,0,42.383785,42.179775,5.1910114,85.39326,0,0,0,38.820225,0,0,13.697875,0,4.1754384,1.0769231,0,00:00:00,00:00:57,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-365",0,0,"2022-03-28 09:24:29","2022-03-28 09:48:30","2023-10-30 15:04:30",MKhBdKYIhxRsBBzMAdbKGQ==,M57Xq6T3kr03nMqAoyMbTQ==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyV4mTagSYYLfmz0u7hYpC/
8009124,1490331,764580,0,20220328094833,null,"2022-03-28 09:48:33","2022-03-28 10:40:03",00:51:31,32.65442,38.044983,2.8005786,3080.6365,11.6598835,00:01:37,1333,22032803,37.4066149,126.6710348,"대한민국 인천광역시 연수구 앵고개로264번길 42",0,0,00:12:26,73.29607,87.273506,19.489662,"2022-03-28 10:46:37",89.483986,0,0.2355908,"2022-03-28 09:48:33",19.409786,18.972927,0,0,0,0,0.0010492516,0,-0.0022426173,0,42.2728,43.69547,11.554369,100.002914,0,0,0,29.60453,0,0,14.439434,0,50.174564,1.0762712,0,00:00:00,00:39:03,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 166-17",0,0,"2022-03-28 10:40:03","2022-03-28 10:46:37","2023-10-30 15:04:30",GiKHKgH3IPSje5e+9CmS/g==,AqyN0YiXm76xXfa6MDrj8Q==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4eqcsChha0BAT7UvE8nXO/tT4K1OpCq1RrO
k6YRVadshA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb
8009299,1490331,764580,0,20220328104639,null,"2022-03-28 10:46:39","2022-03-28 10:55:16",00:08:38,2.1433315,14.926499,0.3698067,406.78738,5.795816,00:00:08,1060,22032804,37.4066353,126.6838506,"대한민국 인천광역시 연수구 동춘동 926",0,0,00:03:35,86.06548,75.299416,-7.206292,"2022-03-28 11:10:00",91.816605,0,0.07192963,"2022-03-28 10:46:39",18.333504,18.333496,0,0,0,0,-0.01488455,0,0.010925411,0,43.835045,44.152805,10.74468,98.46035,0,0,0,43.961315,0,0,14.27129,0,25.55298,1.8187702,0,00:00:00,00:05:02,00:00:00,00:00:00,"대한민국 인천광역시 연수구 동춘동 933-8",0,0,"2022-03-28 10:55:16","2022-03-28 11:10:00","2023-10-30 15:04:30",GwxjHdk1erWnHIIhj9vaQQ==,rvasJ3yoFrVK0izrhYrfHQ==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4exutUD1zjkGmeZzaB0C9G4qchBGIWtwXJh
AwWdwo15UQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4exutUD1zjkGmeZzaB0C9G4RvL3gkYC0Xnn
JUEXdIpvcQ=="
8009634,1490331,764580,0,20220328111002,null,"2022-03-28 11:10:02","2022-03-28 11:23:58",00:13:17,1.6349993,7.3944726,0.3821558,420.3714,4.278358,00:00:00,882,22032805,37.4148299,126.676003,"대한민국 인천광역시 연수구 청학동 503-1",0,0,00:08:23,79.37602,67.41974,-11.358806,"2022-03-28 11:48:34",90.71769,0,0.16117364,"2022-03-28 11:10:02",16.27992,17.54854,0,0,0,0,-0.005525675,0,0.0072039887,0,39.39501,39.37814,10.69598,98.20854,0,0,0,50.26759,0,0,14.205248,0,20.226805,1.8543047,0,00:00:00,00:04:51,00:00:00,00:00:00,"대한민국 인천광역시 연수구 동춘동 926",0,0,"2022-03-28 11:23:58","2022-03-28 11:48:34","2023-10-30 15:04:30",vPNpEK8otLyW96dniGcI8A==,sdKrbLx99uBUvG5D66WxHA==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4f0ywg1AWXgkHCISSlgYVr81aYnyZKy1Q3q
/KuabTD1jg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4exutUD1zjkGmeZzaB0C9G4qchBGIWtwXJh
AwWdwo15UQ=="
8010167,1490331,764580,0,20220328114836,null,"2022-03-28 11:48:36","2022-03-28 12:14:41",00:26:06,5.9000006,13.573163,0.9699154,1066.907,6.0830054,00:00:05,998,22032806,37.3974753,126.7276733,"대한민국 인천광역시 남동구 아암대로1503번길",0,0,00:14:01,85.046196,75.28101,-6.935214,"2022-03-28 12:45:51",91.07343,0,0.3196376,"2022-03-28 11:48:36",17.11307,17.990532,0,0,0,0,-0.004952077,0,0.010752795,0,43.590076,42.955273,10.915655,99.16933,0,0,0,36.272842,0,0,14.226875,0,29.38036,1.6594595,0,00:00:00,00:12:03,00:00:00,00:00:00,"대한민국 인천광역시 연수구 청학동 먼우금로 189",0,0,"2022-03-28 12:14:41","2022-03-28 12:45:51","2023-10-30 15:04:30",5D5WinXb5TIC6gHzrb51iw==,sgIAUyd+Ta62jhEkls8Umg==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcc+z18UT5lWlkJuD9zEWa24twdNhMCf8whi
D9hQCtG8Kg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4f0ywg1AWXgkHCISSlgYVr8AWFUUzyQyQ9w
da555s7feIdU6UBSrwhT/zZzdJgqleE="
8010271,1490331,764580,0,20220328124552,null,"2022-03-28 12:45:52","2022-03-28 12:49:31",00:03:40,0.43222216,7.105023,0.13385904,147.24495,3.2289352,00:00:00,996,22032807,37.398481,126.7251724,"대한민국 인천광역시 남동구 논현동 208-6",0,0,00:01:47,86.16621,67.78443,-12.594441,"2022-03-28 12:57:22",85.05909,0,0.034245823,"2022-03-28 12:45:52",17.555712,18.152048,0,0,0,0,-0.0053510275,0,0.013234874,0,42.419174,42.19178,10.397261,94.06393,0,0,0,47.49315,0,0,13.910848,0,13.892858,1.9224138,0,00:00:00,00:01:52,00:00:00,00:00:00,"대한민국 인천광역시 남동구 논현동 179-103",0,0,"2022-03-28 12:49:31","2022-03-28 12:57:22","2023-10-30 15:04:30",oYGqcq75u4dMQau/x91LUQ==,0LTpPVvPVX+pqQZEGZjUUQ==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceAZKinWQ1maYjfR/MtWT52HzJwpjSbn2C9
WUFwj4gdEQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceAZKinWQ1maYjfR/MtWT52W2gvW9mFTcNv
HrG9bL+ZbQ=="
8010797,1490331,764580,0,20220328125724,null,"2022-03-28 12:57:24","2022-03-28 13:42:36",00:45:13,32.08469,42.59034,2.9605668,3256.6235,10.837347,00:02:13,1390,22032808,37.319573,126.9515978,"대한민국 경기도 의왕시 삼동 166-17",0,0,00:12:23,74.7695,94.0918,15.390022,"2022-03-28 13:48:12",91.50424,0,0.28331184,"2022-03-28 12:57:24",20.291836,20.248747,0,0,0,0,-0.0039235344,0,0.005819045,0,46.89375,47.81379,12.5228615,99.13459,0,0,0,31.311209,0,0,14.23735,0,58.691566,1.2997506,0,00:00:00,00:32:48,00:00:00,00:00:00,"대한민국 인천광역시 남동구 논현동 208-6",0,0,"2022-03-28 13:42:36","2022-03-28 13:48:12","2023-10-30 15:04:30",qw08HrCz5BUVlxzRW8+T7Q==,IEaM6mlNUBnn5bRMql9/GA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceAZKinWQ1maYjfR/MtWT52HzJwpjSbn2C9
WUFwj4gdEQ=="
8011729,1490331,764580,0,20220328134819,null,"2022-03-28 13:48:19","2022-03-28 14:57:37",01:09:19,58.01232,50.228233,4.6090174,5069.919,12.5867,00:03:34,1484,22032809,37.6434259,126.6674565,"대한민국 경기도 김포시 장기동 163-7",0,0,00:08:35,76.529854,93.743095,23.449532,"2022-03-28 15:04:57",91.77495,0,0.20170487,"2022-03-28 13:48:19",20.61889,20.032986,0,0,0,0,-0.0011574074,0,0.0072488277,0,45.106792,47.421356,14.96633,100.544975,0,0,0,28.772728,0,0,14.244287,0,57.34459,1.1118996,0,00:00:00,01:00:42,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 208-57",0,0,"2022-03-28 14:57:37","2022-03-28 15:04:57","2023-10-30 15:04:30",M0v8CdDIAR8IdqH7vzSQug==,tBnPrpcPK4YwsSI+/lqtfw==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7JJfopFxaPhBcGqD8S6repbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1wZwN3LL2e8axX9vUHQ2W
8012084,1490331,764580,0,20220328150447,null,"2022-03-28 15:04:47","2022-03-28 15:28:46",00:24:00,5.1222286,12.814454,0.9705439,1067.5983,5.2776885,00:00:18,1053,22032810,37.6188898,126.6909722,"대한민국 인천광역시 서구 검단2동 182-11",0,0,00:10:09,65.77972,67.789246,-9.034318,"2022-03-28 15:45:54",91.902084,0,0.23563692,"2022-03-28 15:04:47",17.705172,18.245876,0,0,0,0,-0.008762595,0,0.011721465,0,43.27831,43.04934,15.608756,98.888115,0,0,0,34.683113,0,0,14.186262,0,22.216867,1.8561404,0,00:00:00,00:13:50,00:00:00,00:00:00,"대한민국 경기도 김포시 장기동 163-7",0,0,"2022-03-28 15:28:46","2022-03-28 15:45:54","2023-10-30 15:04:30",/iC6TqcA/7FtWRb1ydH2ZQ==,DvzyLO6qxeag4094Mq8qWg==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3B84ztoP4eHBZb+lrD3j7DcWUV6XJ8miEVU
n7TML09oQQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7JJfopFxaPhBcGqD8S6repbrBA1DJv5jPX
vOEcYuYzpg=="
8013154,1490331,764580,0,20220328154606,null,"2022-03-28 15:46:06","2022-03-28 16:30:53",00:39:59,10.663894,16.016687,1.659021,1824.9231,6.427823,00:00:49,1071,22032811,37.5668776,126.7477613,"대한민국 인천광역시 계양구 귤현동 산10-16",0,0,00:19:25,75.42277,74.72753,-5.6992006,"2022-03-28 17:19:52",91.51313,0,0.42786664,"2022-03-28 15:46:06",17.78661,18.249462,0,0,0,0,-0.005126851,0,0.010980522,0,42.66461,42.486023,18.800167,98.75636,0,0,0,33.115562,0,0,14.149697,0,31.187653,1.7478123,0,00:00:00,00:20:31,00:00:00,00:00:00,"대한민국 인천광역시 서구 검단2동 182-11",0,0,"2022-03-28 16:30:53","2022-03-28 17:19:52","2023-10-30 15:04:30",uNJZx69nNcO0Tx/2YZuzjA==,u3cyJU1jK6f/6Z3xggO8Xg==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW0w7GnZoQZUfu9
Nh1obe+iyA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3B84ztoP4eHBZb+lrD3j7DcWUV6XJ8miEVU
n7TML09oQQ=="
8013420,1490331,764580,0,20220328171954,null,"2022-03-28 17:19:54","2022-03-28 17:30:30",00:06:27,0.22638889,2.116883,0.14624079,160.86487,1.5480558,00:00:00,773,22032812,37.5668745,126.7491525,"대한민국 인천광역시 계양구 귤현동 227-26",0,0,00:05:08,86.09399,62.07663,-14.231131,"2022-03-28 17:37:31",77.48837,0,0.10099871,"2022-03-28 17:19:54",15.351121,17.061407,0,0,0,0,0.009659091,0,0.02049513,0,37.89347,38.01818,15.94026,94.25455,0,0,0,39.057144,0,0,13.863759,0,10.723684,1.6,0,00:00:00,00:01:16,00:00:00,00:00:00,null,0,0,"2022-03-28 17:30:30","2022-03-28 17:37:31","2023-10-30 15:04:30",paEgEgCKOZ0K4iyQIDXH/A==,NNoKnkhtz3WWynrjgZsEWQ==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW0oKIxDDhsBFte
e+MTJ61UtA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
8014481,1490331,764580,0,20220328173753,null,"2022-03-28 17:37:53","2022-03-28 17:52:34",00:14:42,3.4386094,14.049943,0.5927933,652.07263,5.8006887,00:00:00,1085,22032813,37.547905,126.7421095,"대한민국 인천광역시 계양구 병방동 118-8",0,0,00:05:13,81.965096,75.76772,-7.38286,"2022-03-28 18:33:51",89.26644,0,0.11539735,"2022-03-28 17:37:53",17.667099,18.139355,0,0,0,0,-0.010721127,0,0.0061453604,0,42.25317,40.94779,16.448355,96.55392,0,0,0,27.53689,0,0,14.130711,0,21.830688,1.6376069,0,00:00:00,00:09:27,00:00:00,00:00:00,"대한민국 인천광역시 계양구 귤현동 501-11",0,0,"2022-03-28 17:52:34","2022-03-28 18:33:51","2023-10-30 15:04:30",mWXd2IkbKKaOHGgCiSrOqA==,ondyMX/IKfFu+Xu1NH5+bg==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzen3Rc2c1Qzarh6/dU+7xh266cmcIm6VVge
K/KDfky5XQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW018irClwbMJsZ
9Hnc0AzrdA=="
8016282,1490331,764580,0,20220328183354,null,"2022-03-28 18:33:54","2022-03-28 20:19:12",01:45:19,43.210045,24.621874,4.533088,4986.397,9.532143,00:02:10,1102,22032814,37.319873,126.9503325,"대한민국 경기도 의왕시 삼동 192-55",0,0,00:43:01,77.97204,83.257355,8.512273,"2022-03-28 20:40:34",90.89571,0,0.8297195,"2022-03-28 18:33:54",18.080809,18.247662,0,0,0,0,-0.0023679864,0,0.011639611,0,41.431496,41.594017,12.162394,99.798035,0,0,0,25.045425,0,0,14.225511,0,41.638382,1.0830249,0,00:00:00,01:02:16,00:00:00,00:00:00,"대한민국 인천광역시 계양구 병방동 118-8",0,0,"2022-03-28 20:19:12","2022-03-28 20:40:34","2023-10-30 15:04:30",9IVosAeDsolObnh8Sx14kg==,3UKlb72zsmmNF3jptRu2JA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKxz3n8rhz4ooNqABx3OM0sK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzen3Rc2c1Qzarh6/dU+7xh266cmcIm6VVge
K/KDfky5XQ=="
