CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
15462043,2434236,1137724,0,20230416071011,null,"2023-04-16 07:10:11","2023-04-16 07:17:52",00:07:42,2.5397227,19.83948,0.38773134,612.61554,6.5502124,00:00:09,1295,23041601,36.4361015,127.4036198,"대한민국 대전광역시 대덕구 신일동 1679",36.435596,127.3831719,00:01:53,70.38836,67.76753,-6.697832,"2023-04-23 18:21:44",65.36147,0,0.036366314,"2023-04-16 07:10:11",18.856674,18.894985,0,9.068831,32.064224,0,0.0128457155,0,0.004626491,0,36.07333,62.451195,9.323211,95.813446,0,0,0,12.301518,0,0,14.002987,32.064224,26.281609,2.4119318,0,00:00:00,00:05:48,00:00:00,00:00:01,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-04-16 07:17:53","2023-04-23 18:21:44","2023-10-30 15:27:03",6oB+LMyrTbCkOc63sVP2rA==,8aLqlHv2ICfLMymxHp3vIA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",oG1rjGeJxg7xwM2aOqq6jQ==,HpcMxYAM0G7WTXDh3TnklA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
15462044,2434236,1137724,0,20230416161122,null,"2023-04-16 16:11:22","2023-04-16 16:18:37",00:07:16,2.6319451,21.783909,0.47122377,744.53357,5.5853405,00:00:10,1412,23041602,36.4356558,127.3825786,"대한민국 대전광역시 유성구 송강로42번길 61",36.4361595,127.4036068,00:01:13,67.46637,64.95225,-9.53839,"2023-04-23 18:21:44",69.426605,0,0.03266676,"2023-04-16 16:11:22",20.622944,20.678825,0,11.747793,27.040777,0,-0.0018139367,0,0.01402658,0,40.558952,64.45058,15.508046,95.9931,0,0,0,18.013794,0,0,14.015839,27.040777,26.249308,2.8695652,0,00:00:00,00:06:01,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-16 16:18:38","2023-04-23 18:21:44","2023-10-30 15:27:03",jp6KsKLOCdIMEq67I13BmA==,bM19H2p41f9AqT5G72VEmw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",ERYWLg9HchR6ERZGNxFMCQ==,MkxHyk06pXYMdGAqFqAo1w==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15462045,2434236,1137724,0,20230417071408,null,"2023-04-17 07:14:08","2023-04-17 07:27:02",00:12:55,3.1344447,14.580103,0.4972245,785.61475,6.303882,00:00:16,1170,23041701,36.4359855,127.4033837,"대한민국 대전광역시 대덕구 신일동 1679",36.4356558,127.3825786,00:04:06,73.43453,70.639534,-7.64585,"2023-04-23 18:21:44",68.85806,0,0.08385499,"2023-04-17 07:14:08",17.815311,18.003721,0,6.97726,28.751045,0,0.010658915,0,0.019369751,0,33.023254,59.92248,11.72739,97.968994,0,0,0,15.294574,0,0,13.985556,28.751045,21.413662,1.9327103,0,00:00:00,00:08:47,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-04-17 07:27:03","2023-04-23 18:21:44","2023-10-30 15:27:03",Tq0UMEMrg1+OTv0djdYHkg==,0H+LRLWyaCw2npFRJFZzcQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",jp6KsKLOCdIMEq67I13BmA==,bM19H2p41f9AqT5G72VEmw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
15462046,2434236,1137724,0,20230417170756,null,"2023-04-17 17:07:56","2023-04-17 17:51:36",00:43:40,17.30944,23.79267,2.4288747,3837.622,7.126527,00:02:32,1325,23041702,36.3290125,127.4037231,"대한민국 대전광역시 중구 오류동 188-23",36.4359858,127.403299,00:16:09,66.69725,64.56167,-5.2200103,"2023-04-23 18:21:44",89.85038,0,0.3052028,"2023-04-17 17:07:56",19.464329,20.445347,0,10.081749,26.259993,0,0.014449694,0,0.0038003533,0,35.531532,61.74494,17.932798,98.940056,0,0,0,36.66743,0,0,14.029785,26.259993,37.788357,2.4718564,0,00:00:00,00:27:29,00:00:00,00:00:58,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-17 17:51:36","2023-04-23 18:21:44","2023-10-30 15:27:03",EcEmZRY7/PGZatvdKzORzA==,ontAz17NeaHrbC6q9Yg7tA==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylaHia7Tt0jHU4P36lla0SiIpVbELBuOG1zf
aKdDku88xg==",dCG/VnJzEhvIMW3lnFQfqg==,eBJt3KugKty/b+dZg68qSw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15462047,2434236,1137724,0,20230417181233,null,"2023-04-17 18:12:33","2023-04-17 18:57:42",00:45:10,16.377539,21.765226,2.0322385,3210.9368,8.0588665,00:02:07,1248,23041703,36.4242391,127.3930804,"대한민국 대전광역시 유성구 관들4길 20",36.3290025,127.4037178,00:14:33,67.107445,64.95091,-1.8218033,"2023-04-23 18:21:44",93.66863,0,0.2739777,"2023-04-17 18:12:33",18.67507,19.07184,0,8.153598,22.81923,0,0.0028464147,0,0.03248431,0,33.886875,63.628277,16.930971,98.88631,0,0,0,45.22739,0,0,14.051704,22.81923,32.11438,2.1152198,0,00:00:00,00:30:36,00:00:00,00:00:10,"대한민국 대전광역시 중구 오류동 188-23",0,0,"2023-04-17 18:57:43","2023-04-23 18:21:44","2023-10-30 15:27:03",usSWWTpUhMSX5Q/MwJxqCw==,iHVEE/j+pbq3ArhOzDNgJQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27gu0mmMr/ZxGcA9k4CrqcYDXZNuWYiC+ut
L9U7XQJ07Q==",MoZ4qAfJW8g+4bLGcbrlxQ==,FMJFWUdNm5bX0AVFwzyYfQ==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylaHia7Tt0jHU4P36lla0SiIpVbELBuOG1zf
aKdDku88xg=="
15462048,2434236,1137724,0,20230417200842,null,"2023-04-17 20:08:42","2023-04-17 20:15:05",00:06:03,0.8127775,8.085634,0.14699915,232.25865,5.529131,00:00:00,986,23041704,36.4259137,127.3918676,"대한민국 대전광역시 유성구 관평동 946",36.4244949,127.3932899,00:02:35,86.72636,71.07779,-8.035184,"2023-04-23 18:21:44",83.19835,0,0.038549025,"2023-04-17 20:08:42",16.435875,16.131487,0,4.395443,20.663013,0,0.0061507253,0,0.026890539,0,25.840113,52.71547,15.966851,92.48066,0,0,0,52.06906,0,0,13.846127,20.663013,14.27805,1.5668203,0,00:00:00,00:03:25,00:00:00,00:00:00,"대한민국 대전광역시 유성구 관평동 1122",0,0,"2023-04-17 20:15:05","2023-04-23 18:21:44","2023-10-30 15:27:03",jka8AqP030zH2wTyQ2JuwA==,caJ3Xwf/JJQJBMz2WmzEtQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUglnlATU2mYsp
X3ri12OxNQ==",4t+/4X9QRL0pm/6SELULzw==,euORnbNxxNDCaHpfDSzp8w==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUyK4/6W+q7ssB
jMLgrc5ccg=="
15462049,2434236,1137724,0,20230417202645,null,"2023-04-17 20:26:45","2023-04-17 20:35:30",00:08:46,2.1483328,14.731428,0.29549274,466.87854,7.2703404,00:00:11,1097,23041705,36.4357127,127.3831671,"대한민국 대전광역시 유성구",36.4259562,127.3918903,00:03:19,86.63058,75.67248,-3.8862107,"2023-04-23 18:21:44",91.19392,0,0.045608856,"2023-04-17 20:26:45",17.848005,17.514078,0,6.104935,20.05679,0,-0.01125,0,0.04247024,0,29.663485,57.47238,16.64381,96.98857,0,0,0,46.718094,0,0,14.033254,20.05679,23.723927,1.9427711,0,00:00:00,00:05:26,00:00:00,00:00:00,"대한민국 대전광역시 유성구 관평동 946",0,0,"2023-04-17 20:35:32","2023-04-23 18:21:44","2023-10-30 15:27:03",ZMuS8Zggj9rOAEZ1PJo1iw==,LzgeJRY5zeltLR2B9agvhA==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,O8rU1chRkdssWEb16p3Dcw==,psyRdH8228w+132mndx82A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUglnlATU2mYsp
X3ri12OxNQ=="
15462050,2434236,1137724,0,20230418071426,null,"2023-04-18 07:14:26","2023-04-18 07:23:45",00:09:20,2.8152773,18.128801,0.4108957,649.2152,6.851562,00:00:10,1250,23041801,36.4362711,127.4035664,"대한민국 대전광역시 대덕구 신일동 1679",36.4357127,127.3831671,00:02:24,76.136604,73.3145,-5.9231677,"2023-04-23 18:21:44",68.71964,0,0.04899879,"2023-04-18 07:14:26",18.810911,18.45591,0,7.958744,20.843206,0,-0.011935376,0,0.017204272,0,34.283924,62.012524,16.638641,96.37209,0,0,0,19.88372,0,0,13.92511,20.843206,24.47826,2.1425178,0,00:00:00,00:06:54,00:00:00,00:00:00,"대한민국 대전광역시 유성구",0,0,"2023-04-18 07:23:45","2023-04-23 18:21:44","2023-10-30 15:27:03",yomHJjZBO0nS9bTn5gXL9g==,2D0sl11SAirdI2ZOnHNAEQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",ZMuS8Zggj9rOAEZ1PJo1iw==,LzgeJRY5zeltLR2B9agvhA==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
15462051,2434236,1137724,0,20230418170126,null,"2023-04-18 17:01:26","2023-04-18 17:11:28",00:10:03,3.1911113,19.086378,0.48309964,763.2974,6.605493,00:00:21,1243,23041802,36.4357644,127.3829337,"대한민국 대전광역시 유성구",36.4363235,127.4035245,00:03:19,88.13355,79.02877,-6.933902,"2023-04-23 18:21:44",66.64677,0,0.06745213,"2023-04-18 17:01:26",18.706964,18.90428,0,8.715394,16.44452,0,0.01648152,0,0.009992733,0,36.15724,60.048172,14.475083,97,0,0,0,17.847176,0,0,14.340129,16.44452,28.58209,2.1026895,0,00:00:00,00:06:42,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-18 17:11:28","2023-04-23 18:21:44","2023-10-30 15:27:03",HpNY5XgpmJ28X3Pj3fkmFQ==,wnIq0vMR1FCGurzf3d4sVQ==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,PbssOSBqtKPyL+Aa9SxjAQ==,mlAyIaMXheiuKPQkaTE+iA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15462052,2434236,1137724,0,20230419071313,null,"2023-04-19 07:13:13","2023-04-19 07:22:31",00:09:19,2.798332,18.053764,0.3823612,604.1307,7.3185563,00:00:11,1231,23041901,36.4361853,127.4033197,"대한민국 대전광역시 대덕구 신일동 1679",36.4357449,127.3828531,00:02:20,72.681725,72.526535,-4.366673,"2023-04-23 18:21:44",74.15385,0,0.041891888,"2023-04-19 07:13:13",18.562105,18.264114,0,7.3990483,18.765877,0,0.022569444,0,-0.0007840502,0,33.355145,61.505375,14.460573,96.901436,0,0,0,18.281363,0,0,13.913712,18.765877,24.10048,2.0661938,0,00:00:00,00:06:58,00:00:00,00:00:00,"대한민국 대전광역시 유성구",0,0,"2023-04-19 07:22:32","2023-04-23 18:21:44","2023-10-30 15:27:03",HWTLNo0BPUANL1eT/+QPlA==,7AoiQBsTk70waRk44GDsDA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",sJgprbFapaP32uBlwNX8fw==,hWlaFB/CUTwHv1NTZtG5XQ==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
15462053,2434236,1137724,0,20230419165617,null,"2023-04-19 16:56:17","2023-04-19 18:00:24",00:59:19,17.740324,17.9553,2.550269,4029.4248,6.9562564,00:02:40,1158,23041902,36.3293846,127.4031086,"대한민국 대전광역시 중구 오류동 197",36.4361853,127.4033197,00:21:07,64.272316,65.5273,-5.780623,"2023-04-23 18:21:44",91.32846,0,0.450271,"2023-04-19 16:56:17",18.123358,18.979528,0,7.7919607,33.306667,0,0.009978124,0,0.00838795,0,36.184,65.581955,27.165588,98.00984,0,0,0,44.038795,0,0,14.007492,33.306667,27.901703,2.008982,0,00:00:00,00:38:09,00:00:00,00:00:14,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-19 18:00:24","2023-04-23 18:21:44","2023-10-30 15:27:03",Mbi1HJ4mMEo2+xMOEGqOhw==,jLa5WoYqObkWGm4gkSQPtg==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylZynkSBTwzqcQXG7EoMlVwqwrE06CHZaMCE
GD1JYMYLqw==",HWTLNo0BPUANL1eT/+QPlA==,7AoiQBsTk70waRk44GDsDA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15534895,2434236,1137724,0,20230424000820,null,"2023-04-24 00:08:20","2023-04-24 00:18:51",00:10:32,2.9244447,16.689383,0.4258982,672.9191,6.8665347,00:00:15,1213,23042401,36.4361349,127.3824886,"대한민국 대전광역시 유성구 송강로42번길 61",36.4361512,127.4034884,00:02:40,62.006775,75.69843,-5.634217,"2023-04-27 08:56:36",74.88133,0,0.058215752,"2023-04-24 00:08:20",18.502285,18.194578,0,7.314883,85.72747,0,0.0014733558,0,0.045934033,0,33.984653,60.822502,18.88431,98.12203,0,0,0,22.74485,0,0,13.978177,85.72747,22.406384,1.9832985,2.9252782,00:10:31,00:07:50,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-24 00:18:52","2023-04-27 08:56:36","2023-10-30 15:27:22",lIibtxNfzZhzuHCacnWjzQ==,bOUfBe3WJYORCCSZGEL3Mg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",AvV4P0pnlOsbyj4gY4ithg==,VLaxMMTdmVEvXKwz9s2xcw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15534896,2434236,1137724,0,20230424070949,null,"2023-04-24 07:09:49","2023-04-24 07:19:48",00:10:00,2.5405557,15.268782,0.3351174,529.4855,7.5810914,00:00:05,1118,23042402,36.4361508,127.4032515,"대한민국 대전광역시 대덕구 신일동 1679",36.4361349,127.3824886,00:03:26,81.74101,73.80085,-3.152306,"2023-04-27 08:56:36",74.94334,0,0.05637531,"2023-04-24 07:09:49",17.486671,17.471573,0,6.0763254,87.561615,0,-0.009716716,0,0.03089785,0,30.379421,57.29716,14.699499,97.99666,0,0,0,20.964941,0,0,13.301851,87.561615,23.331633,1.829574,0,00:00:00,00:06:32,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-04-24 07:19:49","2023-04-27 08:56:36","2023-10-30 15:27:22",oVMswps86rK9Cmqk+EHzuA==,oVz75K4/6KlCeoo27dfgPg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",lIibtxNfzZhzuHCacnWjzQ==,bOUfBe3WJYORCCSZGEL3Mg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
15534897,2434236,1137724,0,20230424172509,null,"2023-04-24 17:25:09","2023-04-24 17:34:49",00:09:41,3.243887,20.13276,0.5768536,911.42865,5.623415,00:00:04,1439,23042403,36.4355156,127.3833372,"대한민국 대전광역시 유성구 송강동 547",36.4361508,127.4032515,00:03:06,71.4729,64.9497,-9.510202,"2023-04-27 08:56:36",75.55594,0,0.07305238,"2023-04-24 17:25:09",18.933079,20.217697,0,10.801444,83.49969,0,0.015517241,0,0.023868535,0,37.06625,64.72414,19.074139,98.360344,0,0,0,23.203447,0,0,14.324331,83.49969,29.71247,2.580645,0,00:00:00,00:06:33,00:00:00,00:00:43,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-24 17:34:50","2023-04-27 08:56:36","2023-10-30 15:27:22",4Y/qQVbZ4yRgW6PCEE+Y9w==,+l8TaEBawZZmsK739lsIHA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",oVMswps86rK9Cmqk+EHzuA==,oVz75K4/6KlCeoo27dfgPg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15534898,2434236,1137724,0,20230425071509,null,"2023-04-25 07:15:09","2023-04-25 07:25:03",00:09:55,2.713332,16.447811,0.38590723,609.7334,7.0310473,00:00:16,1185,23042501,36.4361419,127.4032571,"대한민국 대전광역시 대덕구 신일동 1679",36.4355156,127.3833372,00:03:14,79.65896,73.79623,-6.044931,"2023-04-27 08:56:36",71.57143,0,0.05745152,"2023-04-25 07:15:09",18.141537,17.921038,0,7.040498,84.373726,0,-0.0027488426,0,0.016664036,0,33.061317,60.126263,14.841751,97.13805,0,0,0,18.126263,0,0,13.821873,84.373726,24.486216,2.0148516,0,00:00:00,00:06:39,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-04-25 07:25:05","2023-04-27 08:56:36","2023-10-30 15:27:22",fARKijnETNtjCEIoBS0o9g==,INIgqteccU0JH/cadiA72A==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",4Y/qQVbZ4yRgW6PCEE+Y9w==,+l8TaEBawZZmsK739lsIHA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
15534899,2434236,1137724,0,20230425171559,null,"2023-04-25 17:15:59","2023-04-25 17:26:29",00:10:31,4.32667,24.72381,0.7022055,1109.4846,6.1615443,00:00:16,1473,23042502,36.4356878,127.3834872,"대한민국 대전광역시 유성구 송강동 547",36.4361419,127.4032571,00:01:46,67.723465,65.45411,-8.0765705,"2023-04-27 08:56:36",72.37876,0,0.036349468,"2023-04-25 17:15:59",20.600782,20.902563,0,12.110651,81.13842,0,0.022780258,0,0.0008308532,0,39.307785,63.333332,10.91746,97.27302,0,0,0,14.7952385,0,0,13.996473,81.13842,29.782026,2.6404495,0,00:00:00,00:08:43,00:00:00,00:00:20,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-04-25 17:26:30","2023-04-27 08:56:36","2023-10-30 15:27:22",qHG4LbVvtFPLYAy2q6Q48Q==,kzfDazhMMjg9/4iebpBCLw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",fARKijnETNtjCEIoBS0o9g==,INIgqteccU0JH/cadiA72A==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
15534900,2434236,1137724,0,20230426191119,null,"2023-04-26 19:11:19","2023-04-26 19:19:15",00:07:57,2.555833,19.32773,0.32936227,520.3924,7.759945,00:00:07,1263,23042601,36.4358695,127.4033272,"대한민국 대전광역시 대덕구 신일동 1679",36.4356878,127.3834872,00:01:29,92.5838,82.57396,-3.9300487,"2023-04-27 08:56:36",57.379456,0,0.034134153,"2023-04-26 19:11:19",18.302008,18.31603,0,7.4814095,82.73182,0,0.022764575,0,0.00221573,0,33.82847,59.72269,11.565126,96.04622,0,0,0,14.161765,0,0,13.958438,82.73182,23.834196,1.6879796,0,00:00:00,00:06:26,00:00:00,00:00:00,null,0,0,"2023-04-26 19:19:16","2023-04-27 08:56:36","2023-10-30 15:27:22",SzPOpeBeO9Qxo5cfmwfrsA==,cJi2u570dZixOT1ffxst1g==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",qHG4LbVvtFPLYAy2q6Q48Q==,kzfDazhMMjg9/4iebpBCLw==,e01qMB3i7tZKeSaUsTgRzw==
15534901,2434236,1137724,0,20230427083008,null,"2023-04-27 08:30:08","2023-04-27 08:37:58",00:07:50,2.4772224,19.014925,0.44690225,706.1055,5.543097,00:00:14,1363,23042701,36.4356742,127.3833047,"대한민국 대전광역시 유성구",36.435821,127.4032609,00:02:50,70.226295,66.045074,-9.792599,"2023-04-27 08:56:36",56.659573,0,0.07027017,"2023-04-27 08:30:08",19.465681,20.053492,0,10.310589,81.31947,0,-0.0008495469,0,0.00924507,0,39.562687,60.626865,8,96.65885,0,0,0,10.17484,0,0,14.192988,81.31947,29.926174,2.8250825,0,00:00:00,00:04:58,00:00:00,00:00:06,null,0,0,"2023-04-27 08:37:58","2023-04-27 08:56:36","2023-10-30 15:27:22",n5UT/pOKCiYevN/Ahbr4Dw==,m6/lRKeH80YUMsh9VpGm0w==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,STE15bOB7VQuWjFLkVgN5g==,OCiH6Brf7LSx/sYpEdJn2w==,e01qMB3i7tZKeSaUsTgRzw==
15538078,2434236,1137724,0,20230427084412,null,"2023-04-27 08:44:12","2023-04-27 09:08:23",00:24:12,10.415851,25.842178,1.2447728,1966.741,8.367672,00:01:21,1387,23042702,36.3518602,127.3797156,"대한민국 대전광역시 서구 둔산동 1280",36.4355969,127.3832799,00:05:01,68.9763,68.51203,-0.5046772,"2023-04-27 13:33:44",90.366394,0,0.07512176,"2023-04-27 08:44:12",19.557486,19.454573,0,9.326935,77.430336,0,0.0078125,0,-0.0105584515,0,32.19713,57.5796,5.950379,99.0827,0,0,0,20.702274,0,0,14.371793,77.430336,32.634464,2.1206896,0,00:00:00,00:19:09,00:00:00,00:00:22,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-04-27 09:08:23","2023-04-27 13:33:44","2023-10-30 15:27:22",ZQiqxIwugCmEIlqupZDPcA==,u2t/zm46IMHN/A8yEiLxfg==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyA3dR6xqXykA8
io1szV9vgQ==",PrtUqrxch2EJRHSxKOmLnQ==,yavAL9GKpeKMPoAJ53yhmQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
