CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12400584,2222050,1067039,0,20221122141254,null,"2022-11-22 14:12:54","2022-11-22 14:36:02",00:23:08,8.081944,22.556213,1.0006539,1083.7081,8.076663,00:01:43,1201,22112205,35.1006604,126.8208858,"대한민국 광주광역시 서구 용두동 747-2",35.1073559,126.8800443,00:09:21,78.29242,79.83409,1.0876818,"2022-11-22 17:23:35",95.515854,0,0.14559256,"2022-11-22 14:12:54",18.51514,16.804625,0,0,0,0,-0.0033921218,0,0.044858467,0,40.645344,42.037582,25.855589,99.74092,0,0,0,47.172718,0,0,13.7206545,0,35.4115,1.7876238,0,00:00:00,01:06:23,00:00:00,00:00:00,"대한민국 광주광역시 남구 송암동 562-1",0,0,"2022-11-22 14:36:02","2022-11-22 17:23:35","2023-10-31 10:56:05",Iy7u+m0WwKA9jgBNMBnmsg==,MFu9cD9dec0L8qvwP4MkWg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",WCfCl8DhpbtbLe14qeSW/Q==,jO88VcGjghPBJDB7jP98DQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7mOKz7/EF6KGIW0xTsbv4DeOyeE3gRpjRw
DXrWZWIhLA=="
12403731,2222050,1067039,0,20221122172351,null,"2022-11-22 17:23:51","2022-11-22 19:41:25",02:17:34,38.615173,16.842136,5.953574,6447.7207,6.4860487,00:03:59,1138,22112206,35.1607316,126.889089,"대한민국 광주광역시 서구 천변좌로 92-1",35.2031315,126.8406217,00:49:11,64.27519,65.630554,-5.640528,"2022-11-22 20:11:33",95.72462,0,0.9250392,"2022-11-22 17:23:51",18.063694,16.51302,0,0,0,0,-0.003900571,0,0.048165094,0,41.481773,41.81706,23.959293,100.1758,0,0,0,44.07487,0,0,14.077024,0,26.249056,1.7759228,0,00:00:00,01:28:16,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 5-25",0,0,"2022-11-22 19:41:26","2022-11-22 20:11:33","2023-10-31 10:56:05",H/1Tt6ulMaEucj7nazekUQ==,U8R0D4Aoj4wu/SFQO1zcIQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1u3/TfTzJlk3QIiHP5rT5D3btS+QVK0lbC8
BpDCSs2E9w==",3JYTiBMqHEqtFu8d7kvijw==,qxGed1X8nbAm1LbuMBZupQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNiMgElGKVsniJ
5/o8kbNxpw=="
12405253,2222050,1067039,0,20221122201143,null,"2022-11-22 20:11:43","2022-11-22 20:24:11",00:12:29,3.0002766,14.41522,0.49436352,535.3957,6.0689683,00:00:29,1027,22112207,35.1433752,126.8901038,"대한민국 광주광역시 남구 금화로 411",35.1437129,126.8918254,00:06:18,92.739235,79.89771,-6.7694864,"2022-11-22 21:55:25",94.794395,0,0.118228465,"2022-11-22 20:11:43",17.282772,16.172037,0,0,0,0,-0.001199516,0,0.04430908,0,40.61627,41.236317,23.551401,96.88518,0,0,0,38.40721,0,0,13.992131,0,29.5,1.8244681,0,00:00:00,00:06:06,00:00:00,00:00:00,"대한민국 광주광역시 남구 대남대로 362",0,0,"2022-11-22 20:24:11","2022-11-22 21:55:25","2023-10-31 10:56:05",oigTmzkfRsUmZ+OeSwZPsg==,MgRKhLKJlrHxG5J6sp5L6Q==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4CK0oqATL8kjEMcpamueDWtfLbb5TQcKvM
XW8YVstXiw==",BHYVkiNpG2oizwba07TFDw==,0Ra8nDT1FKw1eVj/TfQ6/g==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5eWeuOjtd/jDlajI5JGzkNbcw4aO41wH+m
s4aB6q73vw=="
12414160,2222050,1067039,0,20221122215537,null,"2022-11-22 21:55:37","2022-11-22 23:00:58",01:05:21,27.138716,24.915583,3.4385483,3723.9478,7.8924923,00:02:50,1246,22112208,35.1826711,126.8168694,"대한민국 광주광역시 광산구 신가동 573-9",35.1489985,126.8871826,00:18:53,75.73537,83.512146,0.27603126,"2022-11-23 09:25:15",95.53966,0,0.3710279,"2022-11-22 21:55:37",18.760237,16.988665,0,0,0,0,-0.0038594268,0,0.036549985,0,42.98346,43.446316,17.883959,99.27672,0,0,0,32.18082,0,0,14.067055,0,35.053463,1.5937722,25.35982,01:00:58,00:46:27,00:00:00,00:00:00,"대한민국 광주광역시 서구 농성2동 661-32",0,0,"2022-11-22 23:00:58","2022-11-23 09:25:15","2023-10-31 10:56:05",EcKcTZGDEtaN+QhPiR1JSQ==,gBdHvNnqSF5lOaPH7MsBIA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",PKzHL+CDBKnOhS6+c3KTzA==,U+mDc2J1IbexMyXfRduSQQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1vuoDPKaok8KSU+AZDSRWRetNDuU9y3sDaC
Hdm2VupZBA=="
12415608,2222050,1067039,0,20221123092529,null,"2022-11-23 09:25:29","2022-11-23 09:44:16",00:18:47,11.303064,36.10559,1.1972475,1296.619,9.440875,00:00:48,1385,22112301,35.2231855,126.8809017,"대한민국 광주광역시 북구 건국동 766-6",35.1829972,126.8170065,00:04:28,92.06944,95.13342,7.9311275,"2022-11-23 11:03:46",85.17214,0,0.0946602,"2022-11-23 09:25:29",19.684128,17.688839,0,0,0,0,-0.001726098,0,0.02539929,0,44.996777,45.446316,10.357587,97.5945,0,0,0,18.955635,0,0,12.912925,0,47.370197,1.3665893,0,00:00:00,00:14:19,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 573-8",0,0,"2022-11-23 09:44:16","2022-11-23 11:03:46","2023-10-31 10:56:05",Y7tUL+YBo15ALW9Ik/GwHg==,uE6fzQXNazAzgNJhtKM6sg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuJWJxiRyijeVLZz+PAfGK9KBVn38Ox/fax
D2eJ+O+/3Q==",AQR+UhtWlxdZrtpIx77tRQ==,VVggpjYockPcZ1DStcjljw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9G+WXFPsbX1Z4
Mqc1dziWeQ=="
12415890,2222050,1067039,0,20221123110355,null,"2022-11-23 11:03:55","2022-11-23 11:08:34",00:04:39,0.0147222215,0.18996416,0.071640246,77.58639,0.20550211,00:00:00,642,22112302,35.2230562,126.8807512,"대한민국 광주광역시 북구 건국동 766-7",35.2230523,126.8806623,00:04:18,0,0,0,"2022-11-23 11:32:47",91.383514,0,0.065912984,"2022-11-23 11:03:55",14.994681,14.119068,0,0,0,0,0.0014000896,0,0.018005153,0,33.462677,34.401432,8.548388,92.37993,0,0,0,47.17563,0,0,13.719634,0,3.7857144,1.375,0,00:00:00,00:00:14,00:00:00,00:00:00,"대한민국 광주광역시 북구 건국동 766-7",0,0,"2022-11-23 11:08:34","2022-11-23 11:32:47","2023-10-31 10:56:05",Qdxx1fl5KwnbbKp1qe14pA==,fmmx9LsSa4iGgBqQxNyJvg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuJWJxiRyijeVLZz+PAfGK98a8fNRHJ1Uwj
QBO72f2g8Q==",CYz8Kj31Vw54JhCfVDvCvw==,tAgdkLuddd2C5eob0Fc/NA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuJWJxiRyijeVLZz+PAfGK98a8fNRHJ1Uwj
QBO72f2g8Q=="
12416459,2222050,1067039,0,20221123113258,null,"2022-11-23 11:32:58","2022-11-23 12:00:08",00:23:59,4.715831,11.796387,0.81406295,881.6302,5.792956,00:00:18,979,22112303,35.2287162,126.8553869,"대한민국 광주광역시 북구 오룡동 1120",35.2232273,126.8809175,00:13:19,78.87799,75.60603,-8.406052,"2022-11-23 12:27:49",92.748436,0,0.1944429,"2022-11-23 11:32:58",17.435736,14.599669,0,0,0,0,-0.011227415,0,0.01963169,0,37.5166,37.733147,8.743572,96.32036,0,0,0,51.564976,0,0,13.053159,0,26.816746,2.0294573,0,00:00:00,00:10:33,00:00:00,00:00:00,"대한민국 광주광역시 북구 본촌동 766-3",0,0,"2022-11-23 12:00:08","2022-11-23 12:27:49","2023-10-31 10:56:05",817Untn5YW9ERkRzpEKGgA==,8SBJr6N9Q7UNZnR37RbtRQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvqAKjVNqBx07MCPs70BdM0w0Hq8L+FqKzZ
lyktTgtB+Q==",Go5QbgWR8bOyvNou13Bc4g==,amUKKsu15o6TRC1Rsu1GXg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu38FI6PvB6bU8rRZw81nbib7d+Wt4wp3On
MTg4ALOIdQ=="
12417313,2222050,1067039,0,20221123122800,null,"2022-11-23 12:28:00","2022-11-23 12:55:46",00:26:00,3.9733303,9.169871,0.6511283,705.17194,6.1022234,00:00:54,856,22112304,35.1832924,126.8170093,"대한민국 광주광역시 광산구 신가동 570-7",35.2081442,126.8234866,00:17:27,84.342514,76.88502,-6.850255,"2022-11-23 13:50:41",93.73333,0,0.2697146,"2022-11-23 12:28:00",16.069372,13.876325,0,0,0,0,-0.0008513622,0,0.03076923,0,35.36621,35.57308,24.535257,97.03269,0,0,0,44.796154,0,0,13.438239,0,28.27075,1.4023211,0,00:00:00,00:08:26,00:00:00,00:00:00,"대한민국 광주광역시 광산구 도천동 147-19",0,0,"2022-11-23 12:55:46","2022-11-23 13:50:41","2023-10-31 10:56:05",U77qfxR7UjboVWHa4vleEQ==,jbQgSu1mu21/Bj5OVKh1xw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9+CdXAZ+nPwdP
Jd+XKl/RqA==",HMb6CUEBdiz/8x1Y/hugig==,z1U13uCTdiIK453RAjtkYw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO9B6eTFhv4t6FT3MwyDLjjSogGV76/QR+I
eB7SAqKVrQ=="
12417545,2222050,1067039,0,20221123135111,null,"2022-11-23 13:51:11","2022-11-23 14:00:56",00:09:45,0.64166635,3.9504273,0.19716786,213.53279,3.2544167,00:00:00,830,22112305,35.1826831,126.8170614,"대한민국 광주광역시 광산구 신가동 573-9",35.183721,126.8166669,00:06:21,79.65374,67.389336,-12.852972,"2022-11-23 14:11:28",77.097435,0,0.105874926,"2022-11-23 13:51:11",16.293615,12.770255,0,0,99.65812,0,-0.01565171,-0.009561966,0.013875534,0.035844017,16.81715,35.46496,15.562393,98.06496,0,0,0,20.189743,0,0,14.174115,99.65812,11.384236,1.416268,0,00:00:00,00:03:23,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 570-5",0,0,"2022-11-23 14:00:57","2022-11-23 14:11:28","2023-10-31 10:56:05",6B6N0LA3NEgX6ujwXkxwXQ==,3t7q4NfODQvchzGnnqW77Q==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",pCxQnkMC1EzoYN5r1si/PQ==,rJ/1Z++HW65LzUL4/o0VZQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9bojH2TvyE/BE
WHJBSMhG+Q=="
12418003,2222050,1067039,0,20221123141202,null,"2022-11-23 14:12:02","2022-11-23 14:38:28",00:26:27,7.245279,16.434153,0.9983071,1081.1666,7.257565,00:00:51,1039,22112306,35.1680705,126.8942557,"대한민국 광주광역시 북구 신안동 250-10",35.1871487,126.8329101,00:15:22,84.162704,76.88033,-2.3803651,"2022-11-23 14:51:33",94.252045,0,0.2337826,"2022-11-23 14:12:02",17.459927,15.010635,0,0,0,0,-0.011164933,0,0.035808522,0,36.823418,38.275364,26.889729,98.991806,0,0,0,43.834908,0,0,13.327617,0,39.219547,1.9718101,0,00:00:00,00:11:05,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 455-33",0,0,"2022-11-23 14:38:28","2022-11-23 14:51:33","2023-10-31 10:56:05",hz1Gcdffzepk8jiqlgiSBQ==,DotvdwRgml2EQJDkIQy4ag==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5X+/plMiQIRv9
HwgFaJhytg==",9d2mXvx1Va6e5x7Z4SNVGw==,WEazfEfOyr6DrQTlgy8CYA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt93z4o466fpUcr
OagiSeoGhw=="
12418986,2222050,1067039,0,20221123145144,null,"2022-11-23 14:51:44","2022-11-23 15:59:52",01:08:08,17.626114,15.522016,2.5793095,2793.392,6.8336563,00:01:52,1098,22112307,35.1926603,126.8522656,"대한민국 광주광역시 광산구 신창동 1079-20",35.1669516,126.8986363,00:28:33,72.05858,72.28234,-4.2783413,"2022-11-23 16:12:57",94.757095,0,0.4548142,"2022-11-23 14:51:44",17.8891,15.183261,0,0,0,0,-0.0058479086,0,0.03981929,0,38.57117,39.305283,30.886253,99.72872,0,0,0,53.68469,0,0,14.066913,0,26.717474,1.7719152,0,00:00:00,00:39:35,00:00:00,00:00:00,"대한민국 광주광역시 신안동행정복지센터",0,0,"2022-11-23 15:59:52","2022-11-23 16:12:57","2023-10-31 10:56:05",SNhZaH+COF3N7zcUYb8Jqw==,4Ya7l3eZgivh+7ASVK+Phw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AS4C2MsZ/Jk8q
g8pMd5i1jA==",cb2IvGS1+jQqhKJmXUJThQ==,xuf6okb3ty+0wRuh9OrGvA==,"o23FzSGmm3JFBXTfIb37LJqjMboQRDvHqAmQQmvWZNbfb+hRezsBTuEZTE2S3vw+swQ6TJrkOvtP
j9yEeahqjQ=="
12443621,2222050,1067039,0,20221123161311,null,"2022-11-23 16:13:11","2022-11-23 16:29:34",00:16:23,4.1408353,15.166836,0.6508374,704.85693,6.362319,00:00:47,1089,22112308,35.1827158,126.8170313,"대한민국 광주광역시 광산구 신가동 573-9",35.194898,126.8472099,00:06:50,76.92824,74.83417,-5.8343277,"2022-11-24 19:33:33",93.845375,0,0.12626572,"2022-11-23 16:13:11",17.738949,15.252183,0,0,0,0,-0.014981244,0,0.045500062,0,40.631973,40.72126,30.526958,97.98169,0,0,0,49.50661,0,0,14.017764,0,26.019197,2.0477815,0,00:00:00,00:09:33,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 628-36",0,0,"2022-11-23 16:29:34","2022-11-24 19:33:33","2023-10-31 10:56:05",Fa2CxypzVmfFPSZpbTTsFQ==,PFJ3gS/y7X3p3CiQvDo69g==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",jLdzI4YzPssY2FzSHI3Kwg==,5dlH78Wnmszyemvnyt371A==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AqUZhyMwF1IxX
l74FE84uog=="
12443947,2222050,1067039,0,20221124193351,null,"2022-11-24 19:33:51","2022-11-24 19:45:05",00:11:15,2.4936101,13.299259,0.3827781,414.5487,6.514506,00:00:16,1015,22112401,35.1925488,126.8526833,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1908963,126.8287523,00:06:14,96.52946,80.53144,-5.37248,"2022-11-24 19:55:23",93.564445,0,0.09951953,"2022-11-24 19:33:51",17.173656,14.623659,0,0,0,0,-0.0062037036,0,0.05423611,0,36.627415,38.684444,28.398518,98.755554,0,0,0,51.32,0,0,13.999456,0,30.430508,1.8026756,0,00:00:00,00:04:55,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 497-10",0,0,"2022-11-24 19:45:06","2022-11-24 19:55:23","2023-10-31 10:56:05",wnxteOq8kthL3fXrHpo31w==,qTi5kiI+Sg+6ZpxlF1ZnCQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",xYz0qFqLK7E0nAhiTMMzew==,3IPd3TWV9l14kN7mllmkGw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNkXwAmTYe0lYB
F1/Qgh2UOA=="
12445672,2222050,1067039,0,20221124195533,null,"2022-11-24 19:55:33","2022-11-24 20:39:01",00:43:28,17.0264,23.501917,2.236179,2421.782,7.614059,00:02:40,1259,22112402,35.1434296,126.8899492,"대한민국 광주광역시 남구 군분로120번길 4-1",35.1925258,126.8527009,00:12:53,78.00707,78.713615,-0.94603914,"2022-11-24 21:43:54",94.51764,0,0.23765309,"2022-11-24 19:55:33",18.918453,16.273434,0,0,0,0,-0.0045323283,0,0.040533334,0,41.8175,43.279907,28.629984,99.61925,0,0,0,44.235813,0,0,14.1065235,0,33.42039,1.8427571,0,00:00:00,00:30:34,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-11-24 20:39:01","2022-11-24 21:43:54","2023-10-31 10:56:05",3KMUNnKDZ3rV7qVhMCfQtg==,dnFgZ3Kt7HXzwCaGJkmWdQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w==",1v0PYt9x+xib931UwidT4Q==,snnQluaKU++TuyV4x/ckTQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12454468,2222050,1067039,0,20221124214404,null,"2022-11-24 21:44:04","2022-11-24 23:02:38",01:18:34,28.348917,21.649555,3.920899,4246.3335,7.2302084,00:03:54,1199,22112403,35.1826887,126.816877,"대한민국 광주광역시 광산구 신가동 573-9",35.1434455,126.8899186,00:25:49,71.07138,80.03643,-2.6451418,"2022-11-25 09:52:54",94.49682,0,0.4828119,"2022-11-24 21:44:04",18.604347,16.116272,0,0,0,0,-0.0044879615,0,0.038581885,0,42.274193,43.275776,23.787867,99.74077,0,0,0,39.589733,0,0,14.099562,0,32.306427,1.8375856,23.441128,01:02:38,00:52:39,00:00:00,00:00:00,"대한민국 광주광역시 남구 군분로120번길 4-1",0,0,"2022-11-24 23:02:38","2022-11-25 09:52:54","2023-10-31 10:56:05",I8wz7wotw/CPLY5EMvVDrA==,HTbCJtx7xi16qEzED3M65w==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",YTn64BbrV2nFMilyTd779A==,vdehINhlFiJeB5eLyTKDyw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w=="
12454858,2222050,1067039,0,20221125095303,null,"2022-11-25 09:53:03","2022-11-25 10:22:29",00:29:26,6.2300057,12.700453,1.02609,1111.2555,6.0715976,00:00:39,1031,22112501,35.1826975,126.8979526,"대한민국 광주광역시 북구 용봉동 1345-4",35.1926489,126.852689,00:13:44,90.5272,76.13347,-6.8567815,"2022-11-25 10:32:19",94.33069,0,0.22190244,"2022-11-25 09:53:03",17.30037,14.906543,0,0,0,0,-0.0041008987,0,0.018721687,0,38.042114,38.38675,5.952435,99.15062,0,0,0,46.18007,0,0,13.982539,0,23.988235,1.5799373,0,00:00:00,00:15:35,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-11-25 10:22:29","2022-11-25 10:32:19","2023-10-31 10:56:05",Yoae2jHRHUDZk6f2fUL1Og==,x3dgM+wC72a/JU8zGtbKUw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRscrOSqRSCtoB69ACx43AVgMrE050kVqGnT
O49RkUGzHg==",COsgfAMC26iDnEmcEixZPQ==,ws/Wx4cd2jEGhTxEQDwszg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12455373,2222050,1067039,0,20221125103241,null,"2022-11-25 10:32:41","2022-11-25 11:02:09",00:29:28,12.918324,26.303734,1.5334405,1660.7161,8.424406,00:01:47,1291,22112502,35.1800186,126.8317858,"대한민국 광주광역시 광산구 신가동 594-44",35.181192,126.8981881,00:08:12,84.4789,84.81406,2.9087481,"2022-11-25 11:24:38",94.09446,0,0.14006175,"2022-11-25 10:32:41",19.12313,16.415936,0,0,0,0,-0.010424031,0,0.028108208,0,40.716408,42.889706,5.9490952,98.947395,0,0,0,41.593327,0,0,13.107853,0,36.646965,1.8258165,0,00:00:00,00:21:09,00:00:00,00:00:00,"대한민국 광주광역시 북구 용봉동 1357-8",0,0,"2022-11-25 11:02:09","2022-11-25 11:24:38","2023-10-31 10:56:04",30WgHqK3tuNSKzMDNfIVRA==,p+OxPTwtDMKbexKXZenZqg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9Vq03Ajvj+gW1
3oN/AtyqSg==",SJtmPS/SXd0Mz7Z5N/EuRg==,oOXSku73gl3EGHcNW25SOw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRscrOSqRSCtoB69ACx43AVg+PNy3ROXcE78
InImL/HdDQ=="
12457071,2222050,1067039,0,20221125112450,null,"2022-11-25 11:24:50","2022-11-25 11:53:25",00:28:35,11.471671,24.081049,1.4123721,1529.599,8.1222725,00:00:54,1325,22112503,35.1654912,126.8983229,"대한민국 광주광역시 북구 신안동 259-4",35.1739505,126.8176415,00:04:52,85.94936,81.86773,1.5360533,"2022-11-25 13:38:39",94.161514,0,0.08719152,"2022-11-25 11:24:50",19.241219,16.182606,0,0,0,0,-0.0076302844,0,0.019588193,0,41.03979,41.806995,5.9510202,99.12537,0,0,0,44.68746,0,0,13.421863,0,29.16596,1.7382785,0,00:00:00,00:23:36,00:00:00,00:00:00,"대한민국 광주광역시 광산구 운남동 544-113",0,0,"2022-11-25 11:53:25","2022-11-25 13:38:39","2023-10-31 10:56:04",PagCQfV2OmnVERDQATRIrw==,kLFr4ykfkJPwsoHNLJazow==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",cUJl/53ji5DLlF4Jd99S7Q==,E0k2t3/zgNqQIQ01Fc4pXg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNZQP8qeLbUR5wufpwml5npfyPR1lagb7bp
TA+XZBF8XQ=="
12457316,2222050,1067039,0,20221125133902,null,"2022-11-25 13:39:02","2022-11-25 13:53:15",00:14:13,3.848613,16.243845,0.63601494,688.8042,6.051136,00:00:26,1152,22112504,35.1373911,126.8713019,"대한민국 광주광역시 서구 화정4동 산126",35.1616452,126.8833653,00:06:42,83.1496,74.79268,-7.046537,"2022-11-25 13:58:38",93.56037,0,0.09971131,"2022-11-25 13:39:02",18.526157,15.528542,0,0,0,0,-0.015725747,0,0.059495896,0,38.997787,40.440796,32.45838,99.223915,0,0,0,53.04103,0,0,13.718322,0,31.207207,2.3022223,0,00:00:00,00:07:24,00:00:00,00:00:00,"대한민국 광주광역시 서구 광천동 38-17",0,0,"2022-11-25 13:53:15","2022-11-25 13:58:38","2023-10-31 10:56:04",YIFt7pM4pDG8wSW+BBpt8g==,AQeHTygeCXrUWUgGS925NA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uW0FGkPGgrKOxYD7sa2SWyA+nUlVPkNRpN
+/qC0DS3bg==",boOWsjKfeldZRwx792nfBQ==,9Ouvm3ZB7v4VSKCIgBRZDw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1tfIncb6P5skFVpwGLV0Kv4Bs0gCZkDGjac
X24/gpL6Pg=="
